evaluations raw_y
1 2422.0000000000
2 2426.0000000000
3 2427.0000000000
4 2428.0000000000
5 2429.0000000000
6 2430.0000000000
7 2431.0000000000
11 2435.0000000000
12 2436.0000000000
13 2437.0000000000
15 2439.0000000000
17 2441.0000000000
19 2443.0000000000
20 2444.0000000000
21 2445.0000000000
25 2449.0000000000
27 2451.0000000000
29 2453.0000000000
30 2454.0000000000
31 2455.0000000000
33 2457.0000000000
35 2459.0000000000
36 2460.0000000000
38 2462.0000000000
39 2463.0000000000
40 2464.0000000000
41 2465.0000000000
42 2466.0000000000
43 2467.0000000000
47 2471.0000000000
48 2472.0000000000
49 2473.0000000000
50 2474.0000000000
52 2476.0000000000
56 2480.0000000000
58 2482.0000000000
59 2483.0000000000
64 2488.0000000000
66 2490.0000000000
68 2492.0000000000
70 2494.0000000000
71 2495.0000000000
75 2499.0000000000
77 2501.0000000000
79 2503.0000000000
80 2504.0000000000
83 2507.0000000000
86 2510.0000000000
87 2511.0000000000
90 2514.0000000000
91 2515.0000000000
92 2516.0000000000
96 2520.0000000000
97 2521.0000000000
98 2522.0000000000
101 2525.0000000000
102 2526.0000000000
103 2527.0000000000
104 2528.0000000000
105 2529.0000000000
106 2530.0000000000
107 2531.0000000000
111 2535.0000000000
112 2536.0000000000
113 2537.0000000000
115 2539.0000000000
117 2541.0000000000
119 2543.0000000000
120 2544.0000000000
121 2545.0000000000
125 2549.0000000000
127 2551.0000000000
129 2553.0000000000
130 2554.0000000000
131 2555.0000000000
133 2557.0000000000
135 2559.0000000000
136 2560.0000000000
138 2562.0000000000
139 2563.0000000000
140 2564.0000000000
141 2565.0000000000
142 2566.0000000000
143 2567.0000000000
147 2571.0000000000
148 2572.0000000000
149 2573.0000000000
150 2574.0000000000
152 2576.0000000000
156 2580.0000000000
158 2582.0000000000
159 2583.0000000000
164 2588.0000000000
166 2590.0000000000
168 2592.0000000000
170 2594.0000000000
171 2595.0000000000
175 2599.0000000000
177 2601.0000000000
179 2603.0000000000
180 2604.0000000000
183 2607.0000000000
186 2610.0000000000
187 2611.0000000000
190 2614.0000000000
191 2615.0000000000
192 2616.0000000000
196 2620.0000000000
197 2621.0000000000
198 2622.0000000000
201 2625.0000000000
203 2626.0000000000
204 2627.0000000000
205 2628.0000000000
206 2629.0000000000
207 2630.0000000000
211 2634.0000000000
212 2635.0000000000
213 2636.0000000000
215 2638.0000000000
217 2640.0000000000
219 2642.0000000000
220 2643.0000000000
221 2644.0000000000
225 2648.0000000000
227 2650.0000000000
229 2652.0000000000
230 2653.0000000000
231 2654.0000000000
233 2656.0000000000
235 2658.0000000000
236 2659.0000000000
238 2661.0000000000
239 2662.0000000000
240 2663.0000000000
241 2664.0000000000
242 2665.0000000000
243 2666.0000000000
247 2670.0000000000
248 2671.0000000000
249 2672.0000000000
250 2673.0000000000
252 2675.0000000000
256 2679.0000000000
258 2681.0000000000
259 2682.0000000000
264 2687.0000000000
266 2689.0000000000
268 2691.0000000000
270 2693.0000000000
271 2694.0000000000
275 2698.0000000000
277 2700.0000000000
279 2702.0000000000
280 2703.0000000000
283 2706.0000000000
286 2709.0000000000
287 2710.0000000000
290 2713.0000000000
291 2714.0000000000
292 2715.0000000000
296 2719.0000000000
297 2720.0000000000
298 2721.0000000000
303 2722.0000000000
304 2723.0000000000
305 2724.0000000000
306 2725.0000000000
307 2726.0000000000
311 2730.0000000000
312 2731.0000000000
313 2732.0000000000
315 2734.0000000000
317 2736.0000000000
319 2738.0000000000
320 2739.0000000000
321 2740.0000000000
325 2744.0000000000
327 2746.0000000000
329 2748.0000000000
330 2749.0000000000
331 2750.0000000000
333 2752.0000000000
335 2754.0000000000
336 2755.0000000000
338 2757.0000000000
339 2758.0000000000
340 2759.0000000000
341 2760.0000000000
342 2761.0000000000
343 2762.0000000000
347 2766.0000000000
348 2767.0000000000
349 2768.0000000000
350 2769.0000000000
352 2771.0000000000
356 2775.0000000000
358 2777.0000000000
359 2778.0000000000
364 2783.0000000000
366 2785.0000000000
368 2787.0000000000
370 2789.0000000000
371 2790.0000000000
375 2794.0000000000
377 2796.0000000000
379 2798.0000000000
380 2799.0000000000
383 2802.0000000000
386 2805.0000000000
387 2806.0000000000
390 2809.0000000000
391 2810.0000000000
392 2811.0000000000
396 2815.0000000000
397 2816.0000000000
403 2817.0000000000
404 2818.0000000000
405 2819.0000000000
406 2820.0000000000
407 2821.0000000000
411 2825.0000000000
412 2826.0000000000
413 2827.0000000000
415 2829.0000000000
417 2831.0000000000
419 2833.0000000000
420 2834.0000000000
421 2835.0000000000
425 2839.0000000000
427 2841.0000000000
429 2843.0000000000
430 2844.0000000000
431 2845.0000000000
433 2847.0000000000
435 2849.0000000000
436 2850.0000000000
438 2852.0000000000
439 2853.0000000000
440 2854.0000000000
441 2855.0000000000
442 2856.0000000000
443 2857.0000000000
447 2861.0000000000
448 2862.0000000000
449 2863.0000000000
450 2864.0000000000
452 2866.0000000000
456 2870.0000000000
458 2872.0000000000
459 2873.0000000000
464 2878.0000000000
466 2880.0000000000
468 2882.0000000000
470 2884.0000000000
471 2885.0000000000
475 2889.0000000000
477 2891.0000000000
479 2893.0000000000
480 2894.0000000000
483 2897.0000000000
486 2900.0000000000
487 2901.0000000000
490 2904.0000000000
491 2905.0000000000
492 2906.0000000000
496 2910.0000000000
503 2911.0000000000
504 2912.0000000000
505 2913.0000000000
506 2914.0000000000
507 2915.0000000000
511 2919.0000000000
512 2920.0000000000
513 2921.0000000000
515 2923.0000000000
517 2925.0000000000
519 2927.0000000000
520 2928.0000000000
521 2929.0000000000
525 2933.0000000000
527 2935.0000000000
529 2937.0000000000
530 2938.0000000000
531 2939.0000000000
533 2941.0000000000
535 2943.0000000000
536 2944.0000000000
538 2946.0000000000
539 2947.0000000000
540 2948.0000000000
541 2949.0000000000
542 2950.0000000000
543 2951.0000000000
547 2955.0000000000
548 2956.0000000000
549 2957.0000000000
550 2958.0000000000
552 2960.0000000000
556 2964.0000000000
558 2966.0000000000
559 2967.0000000000
564 2972.0000000000
566 2974.0000000000
568 2976.0000000000
570 2978.0000000000
571 2979.0000000000
575 2983.0000000000
577 2985.0000000000
579 2987.0000000000
580 2988.0000000000
583 2991.0000000000
586 2994.0000000000
587 2995.0000000000
590 2998.0000000000
591 2999.0000000000
592 3000.0000000000
603 3001.0000000000
604 3002.0000000000
605 3003.0000000000
606 3004.0000000000
607 3005.0000000000
611 3009.0000000000
612 3010.0000000000
613 3011.0000000000
615 3013.0000000000
617 3015.0000000000
619 3017.0000000000
620 3018.0000000000
621 3019.0000000000
625 3023.0000000000
627 3025.0000000000
629 3027.0000000000
630 3028.0000000000
631 3029.0000000000
633 3031.0000000000
635 3033.0000000000
636 3034.0000000000
638 3036.0000000000
639 3037.0000000000
640 3038.0000000000
641 3039.0000000000
642 3040.0000000000
643 3041.0000000000
647 3045.0000000000
648 3046.0000000000
649 3047.0000000000
650 3048.0000000000
