evaluations raw_y
1 2844.0000000000
1226 2846.0000000000
1228 2848.0000000000
1230 2850.0000000000
1231 2851.0000000000
1232 2852.0000000000
1233 2853.0000000000
1234 2854.0000000000
1236 2856.0000000000
1237 2857.0000000000
1238 2858.0000000000
1241 2861.0000000000
1242 2862.0000000000
1244 2864.0000000000
1246 2866.0000000000
1247 2867.0000000000
1248 2868.0000000000
1249 2869.0000000000
1251 2871.0000000000
1252 2872.0000000000
1253 2873.0000000000
1255 2875.0000000000
1256 2876.0000000000
1257 2877.0000000000
1261 2881.0000000000
1262 2882.0000000000
1263 2883.0000000000
1264 2884.0000000000
1267 2887.0000000000
1268 2888.0000000000
1269 2889.0000000000
1270 2890.0000000000
1273 2893.0000000000
1275 2895.0000000000
1277 2897.0000000000
1278 2898.0000000000
1282 2902.0000000000
1284 2904.0000000000
1285 2905.0000000000
1286 2906.0000000000
1287 2907.0000000000
1306 2910.0000000000
1307 2911.0000000000
1308 2912.0000000000
1310 2914.0000000000
1314 2918.0000000000
1315 2919.0000000000
1317 2921.0000000000
1319 2923.0000000000
1320 2924.0000000000
1323 2927.0000000000
1324 2928.0000000000
1326 2930.0000000000
1328 2932.0000000000
1330 2934.0000000000
1331 2935.0000000000
1332 2936.0000000000
1333 2937.0000000000
1334 2938.0000000000
1336 2940.0000000000
1337 2941.0000000000
1338 2942.0000000000
1341 2945.0000000000
1342 2946.0000000000
1344 2948.0000000000
1346 2950.0000000000
1347 2951.0000000000
1348 2952.0000000000
1349 2953.0000000000
1351 2955.0000000000
1352 2956.0000000000
1353 2957.0000000000
1355 2959.0000000000
1356 2960.0000000000
1357 2961.0000000000
1361 2965.0000000000
1362 2966.0000000000
1363 2967.0000000000
1364 2968.0000000000
1367 2971.0000000000
1368 2972.0000000000
1369 2973.0000000000
1370 2974.0000000000
1373 2977.0000000000
1375 2979.0000000000
1377 2981.0000000000
1378 2982.0000000000
1382 2986.0000000000
1384 2988.0000000000
1385 2989.0000000000
1386 2990.0000000000
1406 2993.0000000000
1407 2994.0000000000
1408 2995.0000000000
1410 2997.0000000000
1414 3001.0000000000
1415 3002.0000000000
1417 3004.0000000000
1419 3006.0000000000
1420 3007.0000000000
1423 3010.0000000000
1424 3011.0000000000
1426 3013.0000000000
1428 3015.0000000000
1430 3017.0000000000
1431 3018.0000000000
1432 3019.0000000000
1433 3020.0000000000
1434 3021.0000000000
1436 3023.0000000000
1437 3024.0000000000
1438 3025.0000000000
1441 3028.0000000000
1442 3029.0000000000
1444 3031.0000000000
1446 3033.0000000000
1447 3034.0000000000
1448 3035.0000000000
1449 3036.0000000000
1451 3038.0000000000
1452 3039.0000000000
1453 3040.0000000000
1455 3042.0000000000
1456 3043.0000000000
1457 3044.0000000000
1461 3048.0000000000
1462 3049.0000000000
1463 3050.0000000000
1464 3051.0000000000
1467 3054.0000000000
1468 3055.0000000000
1469 3056.0000000000
1470 3057.0000000000
1473 3060.0000000000
1475 3062.0000000000
1477 3064.0000000000
1478 3065.0000000000
1482 3069.0000000000
1484 3071.0000000000
1485 3072.0000000000
1506 3075.0000000000
1507 3076.0000000000
1508 3077.0000000000
1510 3079.0000000000
1514 3083.0000000000
1515 3084.0000000000
1517 3086.0000000000
1519 3088.0000000000
1520 3089.0000000000
1523 3092.0000000000
1524 3093.0000000000
1526 3095.0000000000
1528 3097.0000000000
1530 3099.0000000000
1531 3100.0000000000
1532 3101.0000000000
1533 3102.0000000000
1534 3103.0000000000
1536 3105.0000000000
1537 3106.0000000000
1538 3107.0000000000
1541 3110.0000000000
1542 3111.0000000000
1544 3113.0000000000
1546 3115.0000000000
1547 3116.0000000000
1548 3117.0000000000
1549 3118.0000000000
1551 3120.0000000000
1552 3121.0000000000
1553 3122.0000000000
1555 3124.0000000000
1556 3125.0000000000
1557 3126.0000000000
1561 3130.0000000000
1562 3131.0000000000
1563 3132.0000000000
1564 3133.0000000000
1567 3136.0000000000
1568 3137.0000000000
1569 3138.0000000000
1570 3139.0000000000
1573 3142.0000000000
1575 3144.0000000000
1577 3146.0000000000
1578 3147.0000000000
1582 3151.0000000000
1584 3153.0000000000
1606 3156.0000000000
1607 3157.0000000000
1608 3158.0000000000
1610 3160.0000000000
1614 3164.0000000000
1615 3165.0000000000
1617 3167.0000000000
1619 3169.0000000000
1620 3170.0000000000
1623 3173.0000000000
1624 3174.0000000000
1626 3176.0000000000
1628 3178.0000000000
1630 3180.0000000000
1631 3181.0000000000
1632 3182.0000000000
1633 3183.0000000000
1634 3184.0000000000
1636 3186.0000000000
1637 3187.0000000000
1638 3188.0000000000
1641 3191.0000000000
1642 3192.0000000000
1644 3194.0000000000
1646 3196.0000000000
1647 3197.0000000000
1648 3198.0000000000
1649 3199.0000000000
1651 3201.0000000000
1652 3202.0000000000
1653 3203.0000000000
1655 3205.0000000000
1656 3206.0000000000
1657 3207.0000000000
1661 3211.0000000000
1662 3212.0000000000
1663 3213.0000000000
1664 3214.0000000000
1667 3217.0000000000
1668 3218.0000000000
1669 3219.0000000000
1670 3220.0000000000
1673 3223.0000000000
1675 3225.0000000000
1677 3227.0000000000
1678 3228.0000000000
1682 3232.0000000000
1706 3235.0000000000
1707 3236.0000000000
1708 3237.0000000000
1710 3239.0000000000
1714 3243.0000000000
1715 3244.0000000000
1717 3246.0000000000
1719 3248.0000000000
1720 3249.0000000000
1723 3252.0000000000
1724 3253.0000000000
1726 3255.0000000000
1728 3257.0000000000
1730 3259.0000000000
1731 3260.0000000000
1732 3261.0000000000
1733 3262.0000000000
1734 3263.0000000000
1736 3265.0000000000
1737 3266.0000000000
1738 3267.0000000000
1741 3270.0000000000
1742 3271.0000000000
1744 3273.0000000000
1746 3275.0000000000
1747 3276.0000000000
1748 3277.0000000000
1749 3278.0000000000
1751 3280.0000000000
1752 3281.0000000000
1753 3282.0000000000
1755 3284.0000000000
1756 3285.0000000000
1757 3286.0000000000
1761 3290.0000000000
1762 3291.0000000000
1763 3292.0000000000
1764 3293.0000000000
1767 3296.0000000000
1768 3297.0000000000
1769 3298.0000000000
1770 3299.0000000000
1773 3302.0000000000
1775 3304.0000000000
1777 3306.0000000000
1778 3307.0000000000
1806 3310.0000000000
1807 3311.0000000000
1808 3312.0000000000
1810 3314.0000000000
1814 3318.0000000000
1815 3319.0000000000
1817 3321.0000000000
1819 3323.0000000000
1820 3324.0000000000
1823 3327.0000000000
1824 3328.0000000000
1826 3330.0000000000
1828 3332.0000000000
1830 3334.0000000000
1831 3335.0000000000
1832 3336.0000000000
1833 3337.0000000000
1834 3338.0000000000
1836 3340.0000000000
1837 3341.0000000000
1838 3342.0000000000
1841 3345.0000000000
1842 3346.0000000000
1844 3348.0000000000
1846 3350.0000000000
1847 3351.0000000000
1848 3352.0000000000
1849 3353.0000000000
1851 3355.0000000000
1852 3356.0000000000
1853 3357.0000000000
1855 3359.0000000000
1856 3360.0000000000
1857 3361.0000000000
1861 3365.0000000000
1862 3366.0000000000
1863 3367.0000000000
1864 3368.0000000000
1867 3371.0000000000
1868 3372.0000000000
1869 3373.0000000000
1870 3374.0000000000
1873 3377.0000000000
1875 3379.0000000000
1877 3381.0000000000
1906 3384.0000000000
1907 3385.0000000000
1908 3386.0000000000
1910 3388.0000000000
1914 3392.0000000000
1915 3393.0000000000
1917 3395.0000000000
1919 3397.0000000000
1920 3398.0000000000
1923 3401.0000000000
1924 3402.0000000000
1926 3404.0000000000
1928 3406.0000000000
1930 3408.0000000000
1931 3409.0000000000
1932 3410.0000000000
1933 3411.0000000000
1934 3412.0000000000
1936 3414.0000000000
1937 3415.0000000000
1938 3416.0000000000
1941 3419.0000000000
1942 3420.0000000000
1944 3422.0000000000
1946 3424.0000000000
1947 3425.0000000000
1948 3426.0000000000
1949 3427.0000000000
1951 3429.0000000000
1952 3430.0000000000
1953 3431.0000000000
1955 3433.0000000000
1956 3434.0000000000
1957 3435.0000000000
1961 3439.0000000000
1962 3440.0000000000
1963 3441.0000000000
1964 3442.0000000000
1967 3445.0000000000
1968 3446.0000000000
1969 3447.0000000000
1970 3448.0000000000
1973 3451.0000000000
1975 3453.0000000000
2006 3456.0000000000
2007 3457.0000000000
2008 3458.0000000000
2010 3460.0000000000
2014 3464.0000000000
2015 3465.0000000000
2017 3467.0000000000
2019 3469.0000000000
2020 3470.0000000000
2023 3473.0000000000
2024 3474.0000000000
2026 3476.0000000000
2028 3478.0000000000
2030 3480.0000000000
2031 3481.0000000000
2032 3482.0000000000
2033 3483.0000000000
2034 3484.0000000000
2036 3486.0000000000
2037 3487.0000000000
2038 3488.0000000000
2041 3491.0000000000
2042 3492.0000000000
2044 3494.0000000000
2046 3496.0000000000
2047 3497.0000000000
2048 3498.0000000000
2049 3499.0000000000
2051 3501.0000000000
2052 3502.0000000000
2053 3503.0000000000
2055 3505.0000000000
2056 3506.0000000000
2057 3507.0000000000
2061 3511.0000000000
2062 3512.0000000000
2063 3513.0000000000
2064 3514.0000000000
2067 3517.0000000000
2068 3518.0000000000
