evaluations raw_y
1 45.0000000000
2 46.0000000000
3 47.0000000000
4 48.0000000000
7 49.0000000000
9 50.0000000000
10 51.0000000000
13 52.0000000000
14 53.0000000000
15 54.0000000000
16 55.0000000000
19 56.0000000000
20 57.0000000000
22 58.0000000000
23 59.0000000000
24 60.0000000000
25 61.0000000000
26 62.0000000000
27 63.0000000000
28 64.0000000000
31 65.0000000000
38 66.0000000000
39 67.0000000000
43 68.0000000000
45 69.0000000000
47 70.0000000000
52 71.0000000000
53 72.0000000000
56 73.0000000000
57 74.0000000000
62 75.0000000000
64 76.0000000000
65 77.0000000000
71 78.0000000000
73 79.0000000000
79 80.0000000000
86 81.0000000000
101 82.0000000000
102 83.0000000000
114 84.0000000000
119 85.0000000000
120 86.0000000000
122 87.0000000000
129 88.0000000000
142 89.0000000000
151 90.0000000000
158 91.0000000000
167 92.0000000000
182 93.0000000000
188 94.0000000000
229 95.0000000000
249 96.0000000000
257 97.0000000000
266 98.0000000000
304 99.0000000000
319 100.0000000000
100001 99.0000000000
evaluations raw_y
1 45.0000000000
3 46.0000000000
4 47.0000000000
5 48.0000000000
6 49.0000000000
8 50.0000000000
10 51.0000000000
13 52.0000000000
15 53.0000000000
16 54.0000000000
18 55.0000000000
28 56.0000000000
29 57.0000000000
31 58.0000000000
32 59.0000000000
34 60.0000000000
38 61.0000000000
39 62.0000000000
40 63.0000000000
42 64.0000000000
52 65.0000000000
54 66.0000000000
58 67.0000000000
65 68.0000000000
66 69.0000000000
70 70.0000000000
71 71.0000000000
72 72.0000000000
75 73.0000000000
79 74.0000000000
80 75.0000000000
85 76.0000000000
87 77.0000000000
89 78.0000000000
93 79.0000000000
96 80.0000000000
99 81.0000000000
109 82.0000000000
111 83.0000000000
119 84.0000000000
132 85.0000000000
134 86.0000000000
139 87.0000000000
142 88.0000000000
154 89.0000000000
160 90.0000000000
162 91.0000000000
163 92.0000000000
171 93.0000000000
174 94.0000000000
188 95.0000000000
201 96.0000000000
260 97.0000000000
293 98.0000000000
305 99.0000000000
577 100.0000000000
100001 99.0000000000
evaluations raw_y
1 54.0000000000
2 55.0000000000
3 56.0000000000
5 57.0000000000
7 58.0000000000
9 59.0000000000
11 60.0000000000
17 61.0000000000
19 62.0000000000
21 63.0000000000
22 64.0000000000
26 65.0000000000
28 66.0000000000
29 67.0000000000
34 68.0000000000
35 69.0000000000
39 70.0000000000
43 71.0000000000
46 72.0000000000
47 73.0000000000
48 74.0000000000
49 75.0000000000
53 76.0000000000
58 77.0000000000
60 78.0000000000
72 79.0000000000
79 80.0000000000
86 81.0000000000
88 82.0000000000
89 83.0000000000
90 84.0000000000
99 85.0000000000
101 86.0000000000
108 87.0000000000
121 88.0000000000
127 89.0000000000
129 90.0000000000
131 91.0000000000
134 92.0000000000
137 93.0000000000
214 94.0000000000
240 95.0000000000
269 96.0000000000
300 97.0000000000
346 98.0000000000
390 99.0000000000
438 100.0000000000
100001 99.0000000000
evaluations raw_y
1 48.0000000000
2 49.0000000000
3 50.0000000000
4 51.0000000000
5 52.0000000000
6 53.0000000000
7 54.0000000000
9 55.0000000000
12 56.0000000000
14 57.0000000000
17 58.0000000000
20 59.0000000000
23 60.0000000000
24 61.0000000000
25 62.0000000000
27 63.0000000000
32 64.0000000000
40 65.0000000000
41 66.0000000000
42 67.0000000000
44 68.0000000000
45 69.0000000000
60 70.0000000000
61 71.0000000000
64 72.0000000000
69 73.0000000000
74 74.0000000000
75 75.0000000000
85 76.0000000000
99 77.0000000000
100 78.0000000000
101 79.0000000000
102 80.0000000000
111 81.0000000000
118 82.0000000000
123 83.0000000000
124 84.0000000000
134 85.0000000000
135 86.0000000000
145 87.0000000000
146 88.0000000000
152 89.0000000000
159 90.0000000000
169 91.0000000000
237 92.0000000000
246 93.0000000000
250 94.0000000000
313 95.0000000000
329 96.0000000000
334 97.0000000000
348 98.0000000000
353 99.0000000000
591 100.0000000000
100001 99.0000000000
evaluations raw_y
1 46.0000000000
2 47.0000000000
7 48.0000000000
8 49.0000000000
10 50.0000000000
11 51.0000000000
12 52.0000000000
16 53.0000000000
20 54.0000000000
21 55.0000000000
25 56.0000000000
27 57.0000000000
29 58.0000000000
31 59.0000000000
32 60.0000000000
33 61.0000000000
42 62.0000000000
43 63.0000000000
44 64.0000000000
47 65.0000000000
50 66.0000000000
58 67.0000000000
64 68.0000000000
65 69.0000000000
67 70.0000000000
68 71.0000000000
69 72.0000000000
76 73.0000000000
77 74.0000000000
78 75.0000000000
82 76.0000000000
83 77.0000000000
84 78.0000000000
90 79.0000000000
95 80.0000000000
102 81.0000000000
113 82.0000000000
120 83.0000000000
124 84.0000000000
136 85.0000000000
153 86.0000000000
156 87.0000000000
158 88.0000000000
163 89.0000000000
169 90.0000000000
176 91.0000000000
188 92.0000000000
204 93.0000000000
218 94.0000000000
224 95.0000000000
227 96.0000000000
249 97.0000000000
266 98.0000000000
300 99.0000000000
354 100.0000000000
100001 99.0000000000
evaluations raw_y
1 57.0000000000
2 58.0000000000
4 59.0000000000
7 60.0000000000
10 61.0000000000
11 62.0000000000
24 63.0000000000
31 64.0000000000
36 65.0000000000
37 66.0000000000
40 67.0000000000
41 68.0000000000
47 69.0000000000
50 70.0000000000
63 71.0000000000
64 72.0000000000
68 73.0000000000
74 74.0000000000
75 75.0000000000
77 76.0000000000
81 77.0000000000
86 78.0000000000
87 79.0000000000
89 80.0000000000
91 81.0000000000
92 82.0000000000
95 83.0000000000
99 84.0000000000
103 85.0000000000
106 86.0000000000
111 87.0000000000
115 88.0000000000
119 89.0000000000
128 90.0000000000
155 91.0000000000
167 92.0000000000
184 93.0000000000
192 94.0000000000
200 95.0000000000
225 96.0000000000
230 97.0000000000
258 98.0000000000
270 99.0000000000
464 100.0000000000
100001 99.0000000000
evaluations raw_y
1 51.0000000000
4 52.0000000000
6 53.0000000000
8 54.0000000000
10 55.0000000000
11 56.0000000000
13 57.0000000000
14 58.0000000000
15 59.0000000000
16 60.0000000000
17 61.0000000000
25 62.0000000000
26 63.0000000000
28 64.0000000000
29 65.0000000000
36 66.0000000000
40 67.0000000000
41 68.0000000000
42 69.0000000000
45 70.0000000000
46 71.0000000000
52 72.0000000000
54 73.0000000000
59 74.0000000000
61 75.0000000000
62 76.0000000000
64 77.0000000000
72 78.0000000000
79 79.0000000000
81 80.0000000000
87 81.0000000000
96 82.0000000000
101 83.0000000000
107 84.0000000000
121 85.0000000000
123 86.0000000000
124 87.0000000000
128 88.0000000000
129 89.0000000000
153 90.0000000000
162 91.0000000000
167 92.0000000000
174 93.0000000000
175 94.0000000000
180 95.0000000000
185 96.0000000000
190 97.0000000000
249 98.0000000000
341 99.0000000000
424 100.0000000000
100001 99.0000000000
evaluations raw_y
1 42.0000000000
2 43.0000000000
3 44.0000000000
4 45.0000000000
15 46.0000000000
16 47.0000000000
18 48.0000000000
20 49.0000000000
21 50.0000000000
24 51.0000000000
26 52.0000000000
27 53.0000000000
30 54.0000000000
31 55.0000000000
35 56.0000000000
36 57.0000000000
37 58.0000000000
43 59.0000000000
44 60.0000000000
45 61.0000000000
46 62.0000000000
50 63.0000000000
51 64.0000000000
54 65.0000000000
55 66.0000000000
57 67.0000000000
68 68.0000000000
71 69.0000000000
74 70.0000000000
77 71.0000000000
79 72.0000000000
84 73.0000000000
86 74.0000000000
90 75.0000000000
92 76.0000000000
95 77.0000000000
103 78.0000000000
104 79.0000000000
117 80.0000000000
120 81.0000000000
127 82.0000000000
129 83.0000000000
135 84.0000000000
144 85.0000000000
146 86.0000000000
150 87.0000000000
188 88.0000000000
201 89.0000000000
202 90.0000000000
207 91.0000000000
221 92.0000000000
222 93.0000000000
249 94.0000000000
256 95.0000000000
264 96.0000000000
266 97.0000000000
270 98.0000000000
276 99.0000000000
489 100.0000000000
100001 99.0000000000
evaluations raw_y
1 42.0000000000
3 43.0000000000
4 44.0000000000
5 45.0000000000
6 46.0000000000
9 47.0000000000
10 48.0000000000
11 49.0000000000
13 50.0000000000
14 51.0000000000
20 52.0000000000
22 53.0000000000
24 54.0000000000
25 55.0000000000
28 56.0000000000
29 57.0000000000
30 58.0000000000
35 59.0000000000
37 60.0000000000
41 61.0000000000
44 62.0000000000
45 63.0000000000
47 64.0000000000
48 65.0000000000
49 66.0000000000
51 67.0000000000
54 68.0000000000
