evaluations raw_y
1 2312.0000000000
2 2416.0000000000
4 2418.0000000000
5 2419.0000000000
6 2420.0000000000
8 2422.0000000000
9 2423.0000000000
10 2424.0000000000
16 2430.0000000000
17 2431.0000000000
18 2432.0000000000
21 2435.0000000000
22 2436.0000000000
26 2440.0000000000
27 2441.0000000000
29 2443.0000000000
30 2444.0000000000
31 2445.0000000000
32 2446.0000000000
33 2447.0000000000
41 2455.0000000000
42 2456.0000000000
43 2457.0000000000
44 2458.0000000000
45 2459.0000000000
46 2460.0000000000
51 2465.0000000000
52 2466.0000000000
54 2468.0000000000
55 2469.0000000000
61 2475.0000000000
63 2477.0000000000
64 2478.0000000000
66 2480.0000000000
67 2481.0000000000
69 2483.0000000000
72 2486.0000000000
74 2488.0000000000
75 2489.0000000000
76 2490.0000000000
77 2491.0000000000
79 2493.0000000000
80 2494.0000000000
81 2495.0000000000
82 2496.0000000000
84 2498.0000000000
85 2499.0000000000
86 2500.0000000000
94 2508.0000000000
95 2509.0000000000
96 2510.0000000000
97 2511.0000000000
98 2512.0000000000
100 2514.0000000000
104 2516.0000000000
105 2517.0000000000
106 2518.0000000000
108 2520.0000000000
109 2521.0000000000
110 2522.0000000000
116 2528.0000000000
117 2529.0000000000
118 2530.0000000000
121 2533.0000000000
122 2534.0000000000
126 2538.0000000000
127 2539.0000000000
129 2541.0000000000
130 2542.0000000000
131 2543.0000000000
132 2544.0000000000
133 2545.0000000000
141 2553.0000000000
142 2554.0000000000
143 2555.0000000000
144 2556.0000000000
145 2557.0000000000
146 2558.0000000000
151 2563.0000000000
152 2564.0000000000
154 2566.0000000000
155 2567.0000000000
161 2573.0000000000
163 2575.0000000000
164 2576.0000000000
166 2578.0000000000
167 2579.0000000000
169 2581.0000000000
172 2584.0000000000
174 2586.0000000000
175 2587.0000000000
176 2588.0000000000
177 2589.0000000000
179 2591.0000000000
180 2592.0000000000
181 2593.0000000000
182 2594.0000000000
184 2596.0000000000
185 2597.0000000000
186 2598.0000000000
194 2606.0000000000
195 2607.0000000000
196 2608.0000000000
197 2609.0000000000
198 2610.0000000000
204 2612.0000000000
205 2613.0000000000
206 2614.0000000000
208 2616.0000000000
209 2617.0000000000
210 2618.0000000000
216 2624.0000000000
217 2625.0000000000
218 2626.0000000000
221 2629.0000000000
222 2630.0000000000
226 2634.0000000000
227 2635.0000000000
229 2637.0000000000
230 2638.0000000000
231 2639.0000000000
232 2640.0000000000
233 2641.0000000000
241 2649.0000000000
242 2650.0000000000
243 2651.0000000000
244 2652.0000000000
245 2653.0000000000
246 2654.0000000000
251 2659.0000000000
252 2660.0000000000
254 2662.0000000000
255 2663.0000000000
261 2669.0000000000
263 2671.0000000000
264 2672.0000000000
266 2674.0000000000
267 2675.0000000000
269 2677.0000000000
272 2680.0000000000
274 2682.0000000000
275 2683.0000000000
276 2684.0000000000
277 2685.0000000000
279 2687.0000000000
280 2688.0000000000
281 2689.0000000000
282 2690.0000000000
284 2692.0000000000
285 2693.0000000000
286 2694.0000000000
294 2702.0000000000
295 2703.0000000000
296 2704.0000000000
297 2705.0000000000
304 2707.0000000000
305 2708.0000000000
306 2709.0000000000
308 2711.0000000000
309 2712.0000000000
310 2713.0000000000
316 2719.0000000000
317 2720.0000000000
318 2721.0000000000
321 2724.0000000000
322 2725.0000000000
326 2729.0000000000
327 2730.0000000000
329 2732.0000000000
330 2733.0000000000
331 2734.0000000000
332 2735.0000000000
333 2736.0000000000
341 2744.0000000000
342 2745.0000000000
343 2746.0000000000
344 2747.0000000000
345 2748.0000000000
346 2749.0000000000
351 2754.0000000000
352 2755.0000000000
354 2757.0000000000
355 2758.0000000000
361 2764.0000000000
363 2766.0000000000
364 2767.0000000000
366 2769.0000000000
367 2770.0000000000
369 2772.0000000000
372 2775.0000000000
374 2777.0000000000
375 2778.0000000000
376 2779.0000000000
377 2780.0000000000
379 2782.0000000000
380 2783.0000000000
381 2784.0000000000
382 2785.0000000000
384 2787.0000000000
385 2788.0000000000
386 2789.0000000000
394 2797.0000000000
395 2798.0000000000
396 2799.0000000000
404 2801.0000000000
405 2802.0000000000
406 2803.0000000000
408 2805.0000000000
409 2806.0000000000
410 2807.0000000000
416 2813.0000000000
417 2814.0000000000
418 2815.0000000000
421 2818.0000000000
422 2819.0000000000
426 2823.0000000000
427 2824.0000000000
429 2826.0000000000
430 2827.0000000000
431 2828.0000000000
432 2829.0000000000
433 2830.0000000000
441 2838.0000000000
442 2839.0000000000
443 2840.0000000000
444 2841.0000000000
445 2842.0000000000
446 2843.0000000000
451 2848.0000000000
452 2849.0000000000
454 2851.0000000000
455 2852.0000000000
461 2858.0000000000
463 2860.0000000000
464 2861.0000000000
466 2863.0000000000
467 2864.0000000000
469 2866.0000000000
472 2869.0000000000
474 2871.0000000000
475 2872.0000000000
476 2873.0000000000
477 2874.0000000000
479 2876.0000000000
480 2877.0000000000
481 2878.0000000000
482 2879.0000000000
484 2881.0000000000
485 2882.0000000000
486 2883.0000000000
494 2891.0000000000
495 2892.0000000000
504 2894.0000000000
505 2895.0000000000
506 2896.0000000000
508 2898.0000000000
509 2899.0000000000
510 2900.0000000000
516 2906.0000000000
517 2907.0000000000
518 2908.0000000000
521 2911.0000000000
522 2912.0000000000
526 2916.0000000000
527 2917.0000000000
529 2919.0000000000
530 2920.0000000000
531 2921.0000000000
532 2922.0000000000
533 2923.0000000000
541 2931.0000000000
542 2932.0000000000
543 2933.0000000000
544 2934.0000000000
545 2935.0000000000
546 2936.0000000000
551 2941.0000000000
552 2942.0000000000
554 2944.0000000000
555 2945.0000000000
561 2951.0000000000
563 2953.0000000000
564 2954.0000000000
566 2956.0000000000
567 2957.0000000000
569 2959.0000000000
572 2962.0000000000
574 2964.0000000000
575 2965.0000000000
576 2966.0000000000
577 2967.0000000000
579 2969.0000000000
580 2970.0000000000
581 2971.0000000000
582 2972.0000000000
584 2974.0000000000
585 2975.0000000000
586 2976.0000000000
594 2984.0000000000
604 2986.0000000000
605 2987.0000000000
606 2988.0000000000
608 2990.0000000000
609 2991.0000000000
610 2992.0000000000
616 2998.0000000000
617 2999.0000000000
618 3000.0000000000
621 3003.0000000000
622 3004.0000000000
626 3008.0000000000
627 3009.0000000000
629 3011.0000000000
630 3012.0000000000
631 3013.0000000000
632 3014.0000000000
633 3015.0000000000
641 3023.0000000000
642 3024.0000000000
643 3025.0000000000
644 3026.0000000000
645 3027.0000000000
646 3028.0000000000
651 3033.0000000000
652 3034.0000000000
654 3036.0000000000
655 3037.0000000000
661 3043.0000000000
663 3045.0000000000
664 3046.0000000000
666 3048.0000000000
667 3049.0000000000
669 3051.0000000000
672 3054.0000000000
674 3056.0000000000
675 3057.0000000000
676 3058.0000000000
677 3059.0000000000
679 3061.0000000000
680 3062.0000000000
681 3063.0000000000
682 3064.0000000000
684 3066.0000000000
685 3067.0000000000
686 3068.0000000000
704 3070.0000000000
705 3071.0000000000
706 3072.0000000000
708 3074.0000000000
709 3075.0000000000
710 3076.0000000000
716 3082.0000000000
717 3083.0000000000
718 3084.0000000000
721 3087.0000000000
722 3088.0000000000
726 3092.0000000000
727 3093.0000000000
729 3095.0000000000
730 3096.0000000000
731 3097.0000000000
732 3098.0000000000
733 3099.0000000000
741 3107.0000000000
742 3108.0000000000
743 3109.0000000000
744 3110.0000000000
745 3111.0000000000
746 3112.0000000000
751 3117.0000000000
752 3118.0000000000
754 3120.0000000000
755 3121.0000000000
761 3127.0000000000
763 3129.0000000000
764 3130.0000000000
766 3132.0000000000
767 3133.0000000000
769 3135.0000000000
772 3138.0000000000
774 3140.0000000000
775 3141.0000000000
776 3142.0000000000
777 3143.0000000000
779 3145.0000000000
780 3146.0000000000
781 3147.0000000000
782 3148.0000000000
784 3150.0000000000
785 3151.0000000000
804 3153.0000000000
805 3154.0000000000
806 3155.0000000000
808 3157.0000000000
809 3158.0000000000
810 3159.0000000000
816 3165.0000000000
817 3166.0000000000
818 3167.0000000000
821 3170.0000000000
822 3171.0000000000
826 3175.0000000000
827 3176.0000000000
829 3178.0000000000
830 3179.0000000000
831 3180.0000000000
832 3181.0000000000
833 3182.0000000000
841 3190.0000000000
842 3191.0000000000
843 3192.0000000000
844 3193.0000000000
845 3194.0000000000
846 3195.0000000000
851 3200.0000000000
852 3201.0000000000
854 3203.0000000000
855 3204.0000000000
861 3210.0000000000
863 3212.0000000000
864 3213.0000000000
866 3215.0000000000
867 3216.0000000000
869 3218.0000000000
872 3221.0000000000
874 3223.0000000000
875 3224.0000000000
876 3225.0000000000
877 3226.0000000000
879 3228.0000000000
880 3229.0000000000
881 3230.0000000000
882 3231.0000000000
884 3233.0000000000
904 3235.0000000000
905 3236.0000000000
906 3237.0000000000
908 3239.0000000000
909 3240.0000000000
910 3241.0000000000
916 3247.0000000000
917 3248.0000000000
918 3249.0000000000
921 3252.0000000000
922 3253.0000000000
926 3257.0000000000
927 3258.0000000000
929 3260.0000000000
930 3261.0000000000
931 3262.0000000000
932 3263.0000000000
933 3264.0000000000
941 3272.0000000000
942 3273.0000000000
943 3274.0000000000
944 3275.0000000000
945 3276.0000000000
946 3277.0000000000
951 3282.0000000000
952 3283.0000000000
954 3285.0000000000
955 3286.0000000000
961 3292.0000000000
963 3294.0000000000
964 3295.0000000000
966 3297.0000000000
967 3298.0000000000
969 3300.0000000000
972 3303.0000000000
974 3305.0000000000
975 3306.0000000000
976 3307.0000000000
977 3308.0000000000
979 3310.0000000000
980 3311.0000000000
981 3312.0000000000
982 3313.0000000000
1004 3315.0000000000
1005 3316.0000000000
1006 3317.0000000000
1008 3319.0000000000
1009 3320.0000000000
1010 3321.0000000000
1016 3327.0000000000
1017 3328.0000000000
1018 3329.0000000000
1021 3332.0000000000
1022 3333.0000000000
1026 3337.0000000000
1027 3338.0000000000
1029 3340.0000000000
1030 3341.0000000000
1031 3342.0000000000
1032 3343.0000000000
1033 3344.0000000000
1041 3352.0000000000
1042 3353.0000000000
1043 3354.0000000000
1044 3355.0000000000
1045 3356.0000000000
1046 3357.0000000000
1051 3362.0000000000
1052 3363.0000000000
