evaluations raw_y
1 2153.0000000000
2 2810.0000000000
5 2813.0000000000
6 2814.0000000000
7 2815.0000000000
8 2816.0000000000
10 2818.0000000000
12 2820.0000000000
13 2821.0000000000
18 2826.0000000000
21 2829.0000000000
22 2830.0000000000
23 2831.0000000000
26 2834.0000000000
27 2835.0000000000
28 2836.0000000000
29 2837.0000000000
30 2838.0000000000
31 2839.0000000000
32 2840.0000000000
35 2843.0000000000
38 2846.0000000000
40 2848.0000000000
43 2851.0000000000
46 2854.0000000000
48 2856.0000000000
51 2859.0000000000
52 2860.0000000000
54 2862.0000000000
55 2863.0000000000
59 2867.0000000000
60 2868.0000000000
61 2869.0000000000
64 2872.0000000000
66 2874.0000000000
69 2877.0000000000
73 2881.0000000000
75 2883.0000000000
76 2884.0000000000
79 2887.0000000000
86 2894.0000000000
87 2895.0000000000
88 2896.0000000000
90 2898.0000000000
95 2903.0000000000
97 2905.0000000000
98 2906.0000000000
100 2908.0000000000
101 2909.0000000000
105 2912.0000000000
106 2913.0000000000
107 2914.0000000000
108 2915.0000000000
110 2917.0000000000
112 2919.0000000000
113 2920.0000000000
118 2925.0000000000
121 2928.0000000000
122 2929.0000000000
123 2930.0000000000
126 2933.0000000000
127 2934.0000000000
128 2935.0000000000
129 2936.0000000000
130 2937.0000000000
131 2938.0000000000
132 2939.0000000000
135 2942.0000000000
138 2945.0000000000
140 2947.0000000000
143 2950.0000000000
146 2953.0000000000
148 2955.0000000000
151 2958.0000000000
152 2959.0000000000
154 2961.0000000000
155 2962.0000000000
159 2966.0000000000
160 2967.0000000000
161 2968.0000000000
164 2971.0000000000
166 2973.0000000000
169 2976.0000000000
173 2980.0000000000
175 2982.0000000000
176 2983.0000000000
179 2986.0000000000
186 2993.0000000000
187 2994.0000000000
188 2995.0000000000
190 2997.0000000000
195 3002.0000000000
197 3004.0000000000
198 3005.0000000000
200 3007.0000000000
205 3010.0000000000
206 3011.0000000000
207 3012.0000000000
208 3013.0000000000
210 3015.0000000000
212 3017.0000000000
213 3018.0000000000
218 3023.0000000000
221 3026.0000000000
222 3027.0000000000
223 3028.0000000000
226 3031.0000000000
227 3032.0000000000
228 3033.0000000000
229 3034.0000000000
230 3035.0000000000
231 3036.0000000000
232 3037.0000000000
235 3040.0000000000
238 3043.0000000000
240 3045.0000000000
243 3048.0000000000
246 3051.0000000000
248 3053.0000000000
251 3056.0000000000
252 3057.0000000000
254 3059.0000000000
255 3060.0000000000
259 3064.0000000000
260 3065.0000000000
261 3066.0000000000
264 3069.0000000000
