evaluations raw_y
1 2785.0000000000
2 2940.0000000000
3 2941.0000000000
4 2942.0000000000
5 2943.0000000000
11 2949.0000000000
13 2951.0000000000
14 2952.0000000000
16 2954.0000000000
17 2955.0000000000
18 2956.0000000000
20 2958.0000000000
22 2960.0000000000
23 2961.0000000000
24 2962.0000000000
26 2964.0000000000
28 2966.0000000000
32 2970.0000000000
35 2973.0000000000
36 2974.0000000000
37 2975.0000000000
38 2976.0000000000
39 2977.0000000000
41 2979.0000000000
49 2987.0000000000
53 2991.0000000000
55 2993.0000000000
58 2996.0000000000
65 3003.0000000000
66 3004.0000000000
67 3005.0000000000
68 3006.0000000000
71 3009.0000000000
73 3011.0000000000
79 3017.0000000000
80 3018.0000000000
82 3020.0000000000
83 3021.0000000000
87 3025.0000000000
88 3026.0000000000
89 3027.0000000000
92 3030.0000000000
96 3034.0000000000
97 3035.0000000000
98 3036.0000000000
100 3038.0000000000
103 3039.0000000000
104 3040.0000000000
105 3041.0000000000
111 3047.0000000000
113 3049.0000000000
114 3050.0000000000
116 3052.0000000000
117 3053.0000000000
118 3054.0000000000
120 3056.0000000000
122 3058.0000000000
123 3059.0000000000
124 3060.0000000000
126 3062.0000000000
128 3064.0000000000
132 3068.0000000000
135 3071.0000000000
136 3072.0000000000
137 3073.0000000000
138 3074.0000000000
139 3075.0000000000
141 3077.0000000000
149 3085.0000000000
153 3089.0000000000
155 3091.0000000000
158 3094.0000000000
165 3101.0000000000
166 3102.0000000000
167 3103.0000000000
168 3104.0000000000
171 3107.0000000000
173 3109.0000000000
179 3115.0000000000
180 3116.0000000000
182 3118.0000000000
183 3119.0000000000
187 3123.0000000000
188 3124.0000000000
189 3125.0000000000
192 3128.0000000000
196 3132.0000000000
197 3133.0000000000
198 3134.0000000000
203 3135.0000000000
204 3136.0000000000
205 3137.0000000000
211 3143.0000000000
213 3145.0000000000
214 3146.0000000000
216 3148.0000000000
217 3149.0000000000
218 3150.0000000000
220 3152.0000000000
222 3154.0000000000
223 3155.0000000000
224 3156.0000000000
226 3158.0000000000
228 3160.0000000000
232 3164.0000000000
235 3167.0000000000
236 3168.0000000000
237 3169.0000000000
238 3170.0000000000
239 3171.0000000000
241 3173.0000000000
249 3181.0000000000
253 3185.0000000000
255 3187.0000000000
258 3190.0000000000
265 3197.0000000000
266 3198.0000000000
267 3199.0000000000
268 3200.0000000000
271 3203.0000000000
273 3205.0000000000
279 3211.0000000000
280 3212.0000000000
282 3214.0000000000
283 3215.0000000000
287 3219.0000000000
288 3220.0000000000
289 3221.0000000000
292 3224.0000000000
296 3228.0000000000
297 3229.0000000000
303 3230.0000000000
304 3231.0000000000
305 3232.0000000000
311 3238.0000000000
313 3240.0000000000
314 3241.0000000000
316 3243.0000000000
317 3244.0000000000
318 3245.0000000000
320 3247.0000000000
322 3249.0000000000
323 3250.0000000000
324 3251.0000000000
326 3253.0000000000
328 3255.0000000000
332 3259.0000000000
335 3262.0000000000
336 3263.0000000000
337 3264.0000000000
338 3265.0000000000
339 3266.0000000000
341 3268.0000000000
349 3276.0000000000
353 3280.0000000000
355 3282.0000000000
358 3285.0000000000
365 3292.0000000000
366 3293.0000000000
367 3294.0000000000
368 3295.0000000000
371 3298.0000000000
373 3300.0000000000
379 3306.0000000000
380 3307.0000000000
382 3309.0000000000
383 3310.0000000000
387 3314.0000000000
388 3315.0000000000
389 3316.0000000000
392 3319.0000000000
396 3323.0000000000
403 3324.0000000000
404 3325.0000000000
405 3326.0000000000
411 3332.0000000000
413 3334.0000000000
414 3335.0000000000
416 3337.0000000000
417 3338.0000000000
418 3339.0000000000
420 3341.0000000000
422 3343.0000000000
423 3344.0000000000
424 3345.0000000000
426 3347.0000000000
428 3349.0000000000
432 3353.0000000000
435 3356.0000000000
436 3357.0000000000
437 3358.0000000000
438 3359.0000000000
439 3360.0000000000
441 3362.0000000000
449 3370.0000000000
453 3374.0000000000
455 3376.0000000000
458 3379.0000000000
465 3386.0000000000
466 3387.0000000000
467 3388.0000000000
468 3389.0000000000
471 3392.0000000000
473 3394.0000000000
479 3400.0000000000
480 3401.0000000000
482 3403.0000000000
483 3404.0000000000
487 3408.0000000000
488 3409.0000000000
489 3410.0000000000
492 3413.0000000000
503 3414.0000000000
504 3415.0000000000
505 3416.0000000000
511 3422.0000000000
513 3424.0000000000
514 3425.0000000000
516 3427.0000000000
517 3428.0000000000
518 3429.0000000000
520 3431.0000000000
522 3433.0000000000
523 3434.0000000000
524 3435.0000000000
526 3437.0000000000
528 3439.0000000000
532 3443.0000000000
535 3446.0000000000
536 3447.0000000000
537 3448.0000000000
538 3449.0000000000
539 3450.0000000000
541 3452.0000000000
549 3460.0000000000
553 3464.0000000000
555 3466.0000000000
558 3469.0000000000
565 3476.0000000000
566 3477.0000000000
567 3478.0000000000
568 3479.0000000000
571 3482.0000000000
573 3484.0000000000
579 3490.0000000000
580 3491.0000000000
582 3493.0000000000
583 3494.0000000000
587 3498.0000000000
588 3499.0000000000
589 3500.0000000000
603 3501.0000000000
604 3502.0000000000
605 3503.0000000000
611 3509.0000000000
613 3511.0000000000
614 3512.0000000000
616 3514.0000000000
617 3515.0000000000
618 3516.0000000000
620 3518.0000000000
622 3520.0000000000
623 3521.0000000000
624 3522.0000000000
626 3524.0000000000
628 3526.0000000000
632 3530.0000000000
635 3533.0000000000
636 3534.0000000000
637 3535.0000000000
638 3536.0000000000
639 3537.0000000000
641 3539.0000000000
649 3547.0000000000
653 3551.0000000000
655 3553.0000000000
658 3556.0000000000
665 3563.0000000000
666 3564.0000000000
667 3565.0000000000
668 3566.0000000000
671 3569.0000000000
673 3571.0000000000
679 3577.0000000000
680 3578.0000000000
682 3580.0000000000
683 3581.0000000000
687 3585.0000000000
688 3586.0000000000
703 3587.0000000000
704 3588.0000000000
705 3589.0000000000
711 3595.0000000000
713 3597.0000000000
714 3598.0000000000
716 3600.0000000000
717 3601.0000000000
718 3602.0000000000
720 3604.0000000000
722 3606.0000000000
723 3607.0000000000
724 3608.0000000000
726 3610.0000000000
728 3612.0000000000
732 3616.0000000000
735 3619.0000000000
736 3620.0000000000
737 3621.0000000000
738 3622.0000000000
739 3623.0000000000
741 3625.0000000000
749 3633.0000000000
753 3637.0000000000
755 3639.0000000000
758 3642.0000000000
765 3649.0000000000
766 3650.0000000000
767 3651.0000000000
768 3652.0000000000
771 3655.0000000000
773 3657.0000000000
779 3663.0000000000
780 3664.0000000000
782 3666.0000000000
783 3667.0000000000
787 3671.0000000000
803 3672.0000000000
804 3673.0000000000
805 3674.0000000000
811 3680.0000000000
813 3682.0000000000
814 3683.0000000000
816 3685.0000000000
817 3686.0000000000
818 3687.0000000000
820 3689.0000000000
822 3691.0000000000
823 3692.0000000000
824 3693.0000000000
826 3695.0000000000
828 3697.0000000000
832 3701.0000000000
835 3704.0000000000
836 3705.0000000000
837 3706.0000000000
838 3707.0000000000
839 3708.0000000000
841 3710.0000000000
849 3718.0000000000
853 3722.0000000000
855 3724.0000000000
858 3727.0000000000
865 3734.0000000000
866 3735.0000000000
867 3736.0000000000
868 3737.0000000000
871 3740.0000000000
873 3742.0000000000
879 3748.0000000000
880 3749.0000000000
882 3751.0000000000
883 3752.0000000000
903 3753.0000000000
904 3754.0000000000
905 3755.0000000000
911 3761.0000000000
913 3763.0000000000
914 3764.0000000000
916 3766.0000000000
917 3767.0000000000
918 3768.0000000000
920 3770.0000000000
922 3772.0000000000
923 3773.0000000000
924 3774.0000000000
926 3776.0000000000
928 3778.0000000000
932 3782.0000000000
935 3785.0000000000
936 3786.0000000000
937 3787.0000000000
938 3788.0000000000
939 3789.0000000000
941 3791.0000000000
949 3799.0000000000
953 3803.0000000000
955 3805.0000000000
958 3808.0000000000
965 3815.0000000000
966 3816.0000000000
967 3817.0000000000
968 3818.0000000000
971 3821.0000000000
973 3823.0000000000
979 3829.0000000000
980 3830.0000000000
982 3832.0000000000
1003 3833.0000000000
1004 3834.0000000000
1005 3835.0000000000
1011 3841.0000000000
1013 3843.0000000000
1014 3844.0000000000
1016 3846.0000000000
1017 3847.0000000000
1018 3848.0000000000
1020 3850.0000000000
1022 3852.0000000000
1023 3853.0000000000
1024 3854.0000000000
1026 3856.0000000000
1028 3858.0000000000
1032 3862.0000000000
1035 3865.0000000000
1036 3866.0000000000
1037 3867.0000000000
1038 3868.0000000000
1039 3869.0000000000
1041 3871.0000000000
1049 3879.0000000000
1053 3883.0000000000
1055 3885.0000000000
1058 3888.0000000000
1065 3895.0000000000
1066 3896.0000000000
1067 3897.0000000000
1068 3898.0000000000
1071 3901.0000000000
1073 3903.0000000000
1079 3909.0000000000
1080 3910.0000000000
1103 3911.0000000000
1104 3912.0000000000
1105 3913.0000000000
1111 3919.0000000000
1113 3921.0000000000
1114 3922.0000000000
1116 3924.0000000000
1117 3925.0000000000
1118 3926.0000000000
1120 3928.0000000000
1122 3930.0000000000
1123 3931.0000000000
1124 3932.0000000000
1126 3934.0000000000
1128 3936.0000000000
1132 3940.0000000000
1135 3943.0000000000
1136 3944.0000000000
1137 3945.0000000000
1138 3946.0000000000
1139 3947.0000000000
1141 3949.0000000000
1149 3957.0000000000
1153 3961.0000000000
1155 3963.0000000000
1158 3966.0000000000
1165 3973.0000000000
1166 3974.0000000000
1167 3975.0000000000
1168 3976.0000000000
1171 3979.0000000000
1173 3981.0000000000
1179 3987.0000000000
1203 3988.0000000000
1204 3989.0000000000
1205 3990.0000000000
1211 3996.0000000000
1213 3998.0000000000
1214 3999.0000000000
1216 4001.0000000000
