evaluations raw_y
1 49.0000000000
2 50.0000000000
3 51.0000000000
4 52.0000000000
15 53.0000000000
17 54.0000000000
19 55.0000000000
22 56.0000000000
25 57.0000000000
29 58.0000000000
34 59.0000000000
35 60.0000000000
37 61.0000000000
40 62.0000000000
41 63.0000000000
42 64.0000000000
46 65.0000000000
53 66.0000000000
54 67.0000000000
55 68.0000000000
57 69.0000000000
59 70.0000000000
70 71.0000000000
72 72.0000000000
73 73.0000000000
75 74.0000000000
78 75.0000000000
84 76.0000000000
87 77.0000000000
95 78.0000000000
101 79.0000000000
107 80.0000000000
123 81.0000000000
132 82.0000000000
150 83.0000000000
151 84.0000000000
155 85.0000000000
176 86.0000000000
177 87.0000000000
186 88.0000000000
190 89.0000000000
197 90.0000000000
207 91.0000000000
211 92.0000000000
233 93.0000000000
235 94.0000000000
261 95.0000000000
269 96.0000000000
307 97.0000000000
321 98.0000000000
360 99.0000000000
497 100.0000000000
100000 99.0000000000
evaluations raw_y
1 49.0000000000
2 50.0000000000
6 51.0000000000
7 52.0000000000
8 53.0000000000
9 54.0000000000
10 55.0000000000
11 56.0000000000
13 57.0000000000
14 58.0000000000
16 59.0000000000
18 60.0000000000
19 61.0000000000
20 62.0000000000
23 63.0000000000
24 64.0000000000
27 65.0000000000
28 66.0000000000
29 67.0000000000
32 68.0000000000
35 69.0000000000
38 70.0000000000
39 71.0000000000
42 72.0000000000
48 73.0000000000
54 74.0000000000
58 75.0000000000
62 76.0000000000
64 77.0000000000
66 78.0000000000
72 79.0000000000
80 80.0000000000
83 81.0000000000
90 82.0000000000
93 83.0000000000
102 84.0000000000
117 85.0000000000
122 86.0000000000
128 87.0000000000
140 88.0000000000
151 89.0000000000
157 90.0000000000
167 91.0000000000
176 92.0000000000
181 93.0000000000
182 94.0000000000
204 95.0000000000
223 96.0000000000
253 97.0000000000
260 98.0000000000
326 99.0000000000
685 100.0000000000
100000 99.0000000000
evaluations raw_y
1 56.0000000000
2 57.0000000000
3 58.0000000000
4 59.0000000000
6 60.0000000000
8 61.0000000000
9 62.0000000000
11 63.0000000000
12 64.0000000000
16 65.0000000000
17 66.0000000000
19 67.0000000000
23 68.0000000000
26 69.0000000000
30 70.0000000000
32 71.0000000000
34 72.0000000000
35 73.0000000000
37 74.0000000000
41 75.0000000000
42 76.0000000000
51 77.0000000000
54 78.0000000000
58 79.0000000000
59 80.0000000000
70 81.0000000000
71 82.0000000000
87 83.0000000000
98 84.0000000000
100 85.0000000000
101 86.0000000000
104 87.0000000000
108 88.0000000000
111 89.0000000000
136 90.0000000000
151 91.0000000000
164 92.0000000000
172 93.0000000000
191 94.0000000000
201 95.0000000000
214 96.0000000000
261 97.0000000000
269 98.0000000000
273 99.0000000000
372 100.0000000000
100000 99.0000000000
evaluations raw_y
1 50.0000000000
3 51.0000000000
4 52.0000000000
5 53.0000000000
7 54.0000000000
8 55.0000000000
10 56.0000000000
11 57.0000000000
12 58.0000000000
13 59.0000000000
15 60.0000000000
16 61.0000000000
17 62.0000000000
20 63.0000000000
25 64.0000000000
31 65.0000000000
32 66.0000000000
37 67.0000000000
38 68.0000000000
44 69.0000000000
46 70.0000000000
51 71.0000000000
52 72.0000000000
54 73.0000000000
58 74.0000000000
61 75.0000000000
62 76.0000000000
64 77.0000000000
72 78.0000000000
79 79.0000000000
81 80.0000000000
85 81.0000000000
87 82.0000000000
100 83.0000000000
105 84.0000000000
119 85.0000000000
126 86.0000000000
127 87.0000000000
132 88.0000000000
136 89.0000000000
138 90.0000000000
139 91.0000000000
150 92.0000000000
170 93.0000000000
178 94.0000000000
181 95.0000000000
185 96.0000000000
189 97.0000000000
192 98.0000000000
242 99.0000000000
255 100.0000000000
100000 99.0000000000
evaluations raw_y
1 50.0000000000
4 51.0000000000
5 52.0000000000
6 53.0000000000
7 54.0000000000
10 55.0000000000
11 56.0000000000
14 57.0000000000
15 58.0000000000
18 59.0000000000
19 60.0000000000
20 61.0000000000
21 62.0000000000
24 63.0000000000
25 64.0000000000
29 65.0000000000
30 66.0000000000
31 67.0000000000
34 68.0000000000
37 69.0000000000
38 70.0000000000
42 71.0000000000
43 72.0000000000
45 73.0000000000
53 74.0000000000
61 75.0000000000
65 76.0000000000
70 77.0000000000
78 78.0000000000
87 79.0000000000
91 80.0000000000
95 81.0000000000
101 82.0000000000
103 83.0000000000
108 84.0000000000
120 85.0000000000
121 86.0000000000
126 87.0000000000
131 88.0000000000
134 89.0000000000
135 90.0000000000
145 91.0000000000
151 92.0000000000
153 93.0000000000
161 94.0000000000
181 95.0000000000
