evaluations raw_y
1 5.8000000000
4 6.0000000000
7 6.2000000000
8 6.6000000000
9 6.8000000000
11 7.0000000000
14 7.2000000000
19 7.4000000000
20 7.6000000000
21 8.0000000000
23 8.2000000000
25 8.4000000000
33 8.6000000000
40 8.8000000000
45 9.0000000000
46 9.4000000000
50 9.6000000000
52 9.8000000000
54 10.0000000000
55 10.2000000000
58 10.4000000000
60 10.6000000000
84 10.8000000000
92 11.0000000000
107 11.2000000000
116 11.4000000000
134 11.8000000000
139 12.0000000000
142 12.2000000000
157 12.4000000000
166 12.8000000000
169 13.0000000000
191 13.4000000000
198 13.6000000000
202 13.8000000000
204 14.0000000000
211 14.2000000000
224 14.4000000000
266 14.6000000000
311 15.0000000000
473 15.4000000000
501 15.6000000000
529 15.8000000000
813 16.0000000000
100000 16.0000000000
evaluations raw_y
1 7.6000000000
4 7.8000000000
6 8.0000000000
10 8.4000000000
22 8.8000000000
28 9.0000000000
37 9.2000000000
41 9.4000000000
45 9.6000000000
86 9.8000000000
89 10.0000000000
93 10.2000000000
100 10.4000000000
106 10.6000000000
123 10.8000000000
129 11.0000000000
130 11.2000000000
132 11.4000000000
140 11.6000000000
150 11.8000000000
151 12.2000000000
156 12.4000000000
174 12.6000000000
182 12.8000000000
191 13.0000000000
197 13.2000000000
206 13.4000000000
211 13.6000000000
325 13.8000000000
342 14.0000000000
357 14.2000000000
358 14.4000000000
468 14.6000000000
550 14.8000000000
630 15.0000000000
674 15.2000000000
687 15.4000000000
730 15.6000000000
1382 15.8000000000
2139 16.0000000000
100000 15.8000000000
evaluations raw_y
1 7.6000000000
3 8.0000000000
6 8.2000000000
8 8.4000000000
30 8.8000000000
33 9.0000000000
34 9.4000000000
39 9.6000000000
45 10.0000000000
49 10.2000000000
54 10.4000000000
56 10.6000000000
59 10.8000000000
83 11.0000000000
88 11.2000000000
96 11.4000000000
99 11.6000000000
102 11.8000000000
103 12.0000000000
109 12.2000000000
117 12.4000000000
124 12.6000000000
165 12.8000000000
167 13.0000000000
180 13.2000000000
185 13.6000000000
203 13.8000000000
223 14.0000000000
228 14.2000000000
233 14.4000000000
250 14.6000000000
262 14.8000000000
266 15.0000000000
301 15.2000000000
310 15.4000000000
342 15.6000000000
443 15.8000000000
611 16.0000000000
970 16.2000000000
100000 16.0000000000
evaluations raw_y
1 7.6000000000
3 8.0000000000
4 8.2000000000
6 8.4000000000
10 8.6000000000
11 9.0000000000
14 9.2000000000
19 9.4000000000
23 9.6000000000
37 9.8000000000
38 10.0000000000
53 10.2000000000
63 10.4000000000
64 10.6000000000
65 10.8000000000
83 11.0000000000
88 12.0000000000
91 12.2000000000
112 12.4000000000
121 12.6000000000
158 12.8000000000
170 13.0000000000
172 13.2000000000
183 13.4000000000
188 13.6000000000
207 13.8000000000
214 14.0000000000
245 14.2000000000
282 14.4000000000
283 14.6000000000
336 14.8000000000
349 15.0000000000
358 15.2000000000
397 15.4000000000
415 15.6000000000
